name,station_id,name_short,lat,lon,id_region
CORBETTA S. STEFANO,S01041,Corbetta S.Stef.,45.480829,8.917457,3
CORBEZZI,S05115,Corbezzi,43.993948,10.919676,9
CORCHIANO,S08112,Corchiano,42.361351,12.341846,12
CORDOVADO SESTO,S02661,Cordovado Sesto,45.850653,12.877784,6
CORIGLIANO CALABRO,S11812,Corigliano Cal.,39.628223,16.514949,18
CORMANO - BRUSUGLIO,S01080,Cormano-Brusugli,45.533855,9.174285,3
CORMONS,S03300,Cormons,45.957519,13.461563,6
CORNIGLIA,S04734,Corniglia,44.119938,9.711051,7
CORNINO,S03053,Cornino,46.220516,13.010581,6
CORNUDA,S02569,Cornuda,45.833846,12.012886,5
CORONELLA,S05719,Coronella,44.796221,11.544924,8
CORRIDONIA MOGLIANO,S07308,Corridonia M.,43.281616,13.477697,11
CORSANO,S09324,Corsano,41.164472,14.958463,15
CORSICO,S01064,Corsico,45.434688,9.105156,3
CORTEOLONA,S01865,Corteolona,45.159701,9.375477,3
COSENZA,S11910,Cosenza,39.318386,16.260955,18
COSIO TRAONA,S01424,Cosio Traona,46.135564,9.525498,3
COSSATO,S00973,Cossato,45.564216,8.175964,1
COSTA,S02375,Costa,45.045766,11.696511,5
COSTA MASNAGA,S01491,Costa Masnaga,45.76343,9.285231,3
COSTIGLIOLE (MOTTA DI),S00348,Costigliole,44.807559,8.145712,1
COSTIGLIOLE D`ASTI,S00829,Costigliole d'A.,44.754882,8.20477,1
COSTIGLIOLE SALUZZO,S00702,Costigliole Sal.,44.570196,7.482075,1
COTIGNOLA,S05956,Cotignola,44.387077,11.938037,8
COTILIA,S07432,Cotilia,42.372602,12.96871,12
COURGNE',S00888,CuorgnµÏ?,45.388773,7.654503,1
COZZE,S11151,Cozze,41.017835,17.159396,16
COZZO,S00332,Cozzo,45.182989,8.603292,3
CREMA,S01605,Crema,45.366864,9.694209,3
CREMONA,S01915,Cremona,45.143215,10.017951,3
CRESCENTINO,S00172,Crescentino,45.194302,8.107175,1
CRESPINO DEL LAMONE,S06607,Crespino d.Lam.,44.041928,11.548792,9
CRESSA FONTANETO,S00017,Cressa Fontaneto,45.646331,8.498435,1
CREVALCORE,S05316,Crevalcore,44.719156,11.152625,8
CROCETTA,S07988,Crocetta,45.058433,7.665171,1
CROCICCHIE,S08317,Crocicchie,42.0559,12.238888,12
CROPANI,S11830,Cropani,38.921968,16.813562,18
CROTONE,S11823,Crotone,39.0845,17.108418,18
CRUCOLI,S11819,Crucoli,39.449588,17.040718,18
CUCCIAGO,S01312,Cucciago,45.740813,9.082205,3
CUNEO,S00610,Cuneo,44.387914,7.536235,1
CUNEO GESSO,S00611,Cuneo Gesso,44.394234,7.556017,1
CUNICO SCANDELUZZA,S00427,Cunico Scandel.,45.036947,8.11007,1
CUPONE,S08810,Cupone,41.964628,13.377481,13
CUPRAMARITTIMA,S07511,Cupramarittima,43.02349,13.860812,11
CUREGGIO,S00051,Cureggio,45.672538,8.456282,1
CURINGA,S11972,Curinga,38.827617,16.319811,18
CUSANO,S02700,Cusano,45.945427,12.757485,6
CUTRO,S11826,Cutro,39.02593,16.963809,18
CUZZAGO,S01010,Cuzzago,45.993682,8.373989,1
Cesano M(NS),S01798,Ces.MaNS,45.778754,9.122097,3
DINAZZANO,S05981,DINAZZANO,44.574651,10.749241,8
DARFO-CORNA,S01006,Darfo-Corna,45.884416,10.181513,3
DECIMOMANNU,S12888,Decimomannu,39.304593,8.965808,20
DEGO,S00877,Dego,44.448003,8.308469,7
DEIVA MARINA,S04728,Deiva Marina,44.217306,9.519022,7
DELEBIO,S01422,Delebio,46.13865,9.461168,3
DERBY,S00162,Derby,45.730289,7.087018,2
DERVIO,S01408,Dervio,46.077709,9.30596,3
DESENZANO,S02084,Desenzano,45.462677,10.536322,3
DESIO,S01320,Desio,45.620112,9.218495,3
DEV. INT. LL/DD CITTA' DELLA PIEVE,S06097,Dev.Int.LL/DDcpv,42.953784,12.005538,10
DIAMANTE BUONVICINO,S11731,Diamante,39.67701,15.824278,18
DIANO,S04524,Diano,43.925064,8.073267,7
DICOMANO,S06701,Dicomano,43.893489,11.519148,9
DIECIMO - PESCAGLIA,S06310,Diecimo-Pescagl.,43.959404,10.507844,9
DITTAINO,S12240,Dittaino,37.564605,14.462429,19
DIVACA,S44200,Divaca,45.681931,13.965059,
DOBBIACO ,S02113,Dobbiaco,46.725049,12.225122,4
DOGATO,S05174,Dogato,44.749972,11.897109,8
DOLE VILLE,S71341,Dole Ville,41.271044,14.313454,15
DOLO,S02587,Dolo,45.453466,12.07161,5
DOMEGLIARA,S02055,Domegliara,45.522348,10.820408,5
DOMODOSSOLA,S01003,Domodossola,46.115429,8.296684,1
DONNA,S04202,Donna,44.818902,8.712792,1
DONNAFUGATA,S12412,Donnafugata,36.882055,14.568968,19
DONNAZ,S00148,Donnaz,45.602713,7.769563,2
DORIO,S01407,Dorio,46.102756,9.319063,3
DORMELLETTO,S01025,Dormelletto,45.7233,8.581906,1
DORMELLETTO PAESE,S00980,Dormelletto P.,45.730032,8.574324,1
DOSSOBUONO,S02330,Dossobuono,45.392382,10.914831,5
DRAGONI,S09021,Dragoni,41.271124,14.313572,15
DRONERO,S00722,Dronero,44.464974,7.423245,1
DUBINO,S01405,Dubino,46.172802,9.432188,3
DUEVILLE,S02146,Dueville,45.635,11.546108,5
DUOMO VIA VERNIERI,S09819,Duomo V.Vernieri,40.681475,14.76307,15
Dev.Int. DD/AV,S08220,D.I.DDAV,42.274228,12.607523,12
EBOLI,S09824,Eboli,40.611057,15.052382,15
ECA NASAGO`,S00926,Eca Nasago',44.160769,7.965137,1
ECCELLENTE,S11788,Eccellente,38.809696,16.232598,18
EGNA-TERMENO ,S02032,Egna-Termeno,46.319418,11.257177,4
EGNAZIA,S11154,Egnazia,40.901727,17.329607,16
ELLERA CORCIANO,S07003,Ellera Corciano,43.094699,12.318574,10
ELMAS AEROPORTO,S12819,Elmas Aeroporto,39.257362,9.063553,20
EMPOLI,S06510,Empoli,43.715708,10.94915,9
ENAS,S12856,Enas,40.85706,9.431095,20
ENNA,S12238,Enna,37.581134,14.289579,19
ENZITETO/CATINO,S11041,Enziteto,41.160716,16.74591,16
EQUI TERME,S06226,Equi Terme,44.170282,10.153624,9
ERBA,S01096,Erba,45.829711,9.277515,3
ESTE,S02396,Este,45.220954,11.662931,5
EXILLES,S00251,Exilles,45.08999,6.927344,1
FERRARA BOSCHETTO,S05196,Fer.Bos.,44.819131,11.633853,8
FERRARA-CONA OSPEDALE,S05193,Fer.C.O.,44.8023,11.69642,8
FIORANO,S05182,Fiorano,44.561132,10.812597,8
FORMIGINE,S05183,Formig.,44.577745,10.846558,8
FIRENZE S.M.N.,S06421,Firenze S.M.N.,43.776893,11.247373,9
FABRIANO,S07208,Fabriano,43.345429,12.905336,11
FABRIANO CA` MAIANO,S07059,Fabriano Ca' M.,43.345598,12.873939,11
FABRICA DI ROMA,S08111,Fabrica di Roma,42.334416,12.307467,12
FABRO-FICULLE,S08201,Fabro Ficulle,42.874851,12.04123,10
FAENZA,S05058,Faenza,44.293594,11.883268,8
FAE`FORTOGNA,S02557,Fae'Fortogna,46.239439,12.294121,5
FAGARE,S02762,Fagare,45.70705,12.444296,5
FAGNANO CAMPANA,S07420,Fagnano Campana,42.250575,13.562743,13
FALCIANO MONDRAGONE CAR.,S09001,Falciano Mond.,41.123525,13.971792,15
FALCONARA,S12405,Falconara,37.113529,14.052516,19
FALCONARA IBLEA,S12440,Falconara Iblea,43.630345,13.398293,11
FALCONARA MARITTIMA,S07111,Falconara M.,43.630577,13.397378,11
FALCONARA STADIO,S07117,Falconara Stadio,43.626158,13.381179,11
FALCONE,S12038,Falcone,38.119573,15.080467,19
FALERNA,S11747,Falerna,38.970726,16.14991,18
FANNA - CAVASSO,S03083,Fanna-Cavasso,46.187072,12.7707,6
FANO,S07105,Fano,43.842977,13.02478,11
FANZOLO,S02575,Fanzolo,45.708253,11.992069,5
FARA,S00112,Fara,45.550556,8.458049,1
FARA SABINA,S08214,Fara Sabina,42.155546,12.648323,12
FARIGLIANO,S00737,Farigliano,44.513337,7.90947,1
FASANO,S11130,Fasano,40.851753,17.3859,16
FAUGLIA - LORENZANA,S06021,Fauglia-Lorenz.,43.551831,10.50304,9
FAVAZZINA,S11771,Favazzina,38.258742,15.756625,18
FAVRIA,S00885,Favria,45.336927,7.690619,1
FEDERICO,S12136,Federico,38.144862,13.344966,19
FELEGARA - S.ANDREA BAGNI,S06103,Felegara S.A.B.,44.724809,10.114523,8
FELETTO,S00883,Feletto,45.303796,7.744222,1
FELIZZANO,S00468,Felizzano,44.893367,8.437155,1
FELONICA PO,S05162,Felonica Po,44.971936,11.33902,3
FELTRE,S02564,Feltre,46.012884,11.911493,5
FERENTINO-SUPINO,S08661,Ferentino-Supino,41.6564,13.246971,12
FERNO LONATE POZZOLO,S01138,Ferno L. Pozzolo,45.608692,8.755889,3
FEROLETO ANTICA PIANOPOLI,S11952,Feroleto A.P.,38.938255,16.36622,18
FERRANDINA,S11458,Ferrandina,40.516566,16.475276,17
FERRANIA,S04804,Ferrania,44.365136,8.328885,7
FERRARA,S05712,Ferrara,44.843047,11.603594,8
FERRARA ALEOTTI,S05167,Ferrara Aleotti,44.842899,11.603703,8
FERRARA P. RENO,S05168,Ferrara P. Reno,44.889762,11.795115,8
FERRERA LOMELLINA,S00404,Ferrera Lomell.,45.111807,8.862805,3
FERRUZZANO,S11856,Ferruzzano,38.016304,16.134486,18
FI ROVEZZANO,S06901,FI Rovezzano,43.768657,11.307372,9
FIDENE,S08235,Fidene,41.979773,12.508451,12
FIDENZA,S05009,Fidenza,44.86773,10.06339,8
FIERA,S12137,Fiera,38.144004,13.351336,19
FIESOLE CALDINE,S06953,Fiesole Caldine,43.833697,11.266047,9
FIGLINE VALDARNO,S06908,Figline Valdarno,43.621596,11.473652,9
FILATTIERA,S06165,Filattiera,44.33137,9.933352,9
FILDIDONNA,S12277,Fildidonna,37.310867,14.808848,19
FILIANO,S11211,Filiano,40.837161,15.752285,17
FINALE LIGURE MARINA,S04522,Finale Ligure M.,44.169116,8.34033,7
FIORENZUOLA,S05007,Fiorenzuola,44.928716,9.917403,8
FIRENZE CAMPO MARTE,S06900,Firenze C.Marte,43.776856,11.27702,9
FIRENZE CASTELLO,S06419,Firenze Castello,43.819444,11.21838,9
FIRENZE RIFREDI,S06420,Firenze Rifredi,43.800873,11.235729,9
FIRENZE STATUTO,S06430,Firenze Statuto,43.787273,11.249738,9
FISCIANO,S09519,Fisciano,40.759095,14.77486,15
FIUMEFREDDO BRUZIO,S11741,Fiumefreddo,39.246369,16.059012,18
FIUMEFREDDO DI SICILIA,S12322,Fiumefreddo di S,37.795247,15.205615,19
FIUMELATTE,S01412,Fiumelatte,45.999017,9.292857,3
FIUMETORTO,S12015,Fiumetorto,37.966939,13.774781,19
FIUMICINO AEROPORTO,S08411,Fiumicino Aerop.,41.793673,12.251728,12
FIVIZZANO - GASSANO,S06223,Fivizzano-Gass.,44.202672,10.091691,9
FIVIZZANO ROMETTA - SOLIERA,S06222,F.Rometta-Solie.,44.201526,10.05953,9
FOGGIA,S11100,Foggia,41.466,15.555816,16
FOGNANO,S06618,Fognano,44.203432,11.728113,8
FOLIGNO,S07217,Foligno,42.954261,12.711096,10
FOLLONICA,S06033,Follonica,42.926687,10.755775,9
FONDI - SPERLONGA,S08606,Fondi-Sperlonga,41.337663,13.424893,12
FONTAN SAORGE,S00621,Fontan Saorge,44.015673,7.645949,
FONTANA LIRI,S08818,Fontana Liri,41.609541,13.557637,12
FONTANA LIRI INFERIORE,S08819,Fontana Liri Inf,41.609367,13.556699,12
FONTANAFREDDA,S02702,Fontanafredda,45.967555,12.575266,6
FONTANAROSA,S09199,Fontanarosa,41.44698,13.864241,12
FONTANETTO PO,S00174,Fontanetto Po,45.191238,8.188697,1
FONTANIVA,S02534,Fontaniva,45.634723,11.749038,5
FONTEBUONA,S06619,Fontebuona,43.91751,11.265553,9
FONTECCHIO,S07421,Fontecchio,42.222822,13.604445,13
FORENZA,S11210,Forenza,40.866839,15.725331,17
FORGARIA BAGNI ANDUINS,S03054,Forgaria B.A.,46.203472,12.964109,6
FORLIMPOPOLI,S05065,Forlimpopoli B.,44.194165,12.128125,8
FORLI`,S05059,Forli',44.22413,12.054871,8
FORMIA-GAETA,S08640,Formia-Gaeta,41.258773,13.605996,12
FORNACI DI BARGA,S06304,Fornaci di Barga,44.045253,10.473173,9
FORNOVO,S06153,Fornovo,44.693791,10.102014,8
FORTE DEI MARMI SERRAVEZZA Q.,S06011,Forte Dei Marmi,43.97777,10.19936,9
FORTEZZA ,S02011,Fortezza,46.788841,11.609922,4
FOSCIANDORA - CESERANA,S06301,Fosciandora-Ces.,44.118559,10.444212,9
FOSSACESIA,S07819,Fossacesia,42.235097,14.524255,13
FOSSACESIA - TORINO DI SANGRO,S07018,Fossacesia/T.S.,42.237648,14.525456,13
FOSSALTA DI PIAVE,S02667,Fossalta Piave,45.624215,12.500393,5
FOSSALTA DI PORTOGRUARO,S03201,Fossalta di P.,45.78324,12.907473,5
FOSSANO,S00606,Fossano,44.550231,7.717971,1
FOSSATO DI VICO GUBBIO,S07209,Fossato di V.G.,43.283798,12.757258,10
FRAGNETO MONFORTE,S09506,Fragneto Monf.,41.247292,14.76486,15
FRAMURA,S04729,Framura,44.201903,9.555169,7
FRANCAVILLA,S12361,Francavilla,37.899892,15.132812,19
FRANCAVILLA AL MARE,S07813,Francavilla M.,42.421316,14.288062,13
FRANCAVILLA ANGITOLA F.,S11752,Francavilla A.F.,38.778074,16.215215,18
FRANCAVILLA FONTANA,S11603,Francavilla Font,40.523145,17.584714,16
FRANCIA,S12139,Francia,38.155233,13.321938,19
FRANCIOSA,S09842,Franciosa,40.679044,15.62693,17
FRASCATI,S08751,Frascati,41.806881,12.677962,12
FRASSO,S08806,Frasso,41.154417,14.534343,15
FRASSO T. DUGENTA,S09305,Frasso Dugenta,41.137244,14.459459,15
FRATTA,S02374,Fratta,45.038673,11.642598,5
FRATTAMAGGIORE,S09008,Frattamaggiore,40.940018,14.263676,15
FRATTAROLO,S11053,Frattarolo,41.58364,15.861727,16
FRATTE,S09522,Fratte,40.705637,14.778362,15
FRATTE CENTRO,S02524,Fratte Centro,45.585849,11.906637,5
FRATTE VILLA COMUNALE,S09524,Fratte-Villa Com,40.697895,14.779252,15
FROSINONE,S08662,Frosinone,41.625333,13.328728,12
FRUGAROLO BOSCOMARENGO,S04200,Frugarolo B.,44.841687,8.682724,1
FUNO CENTERGROSS,S05726,Funo Centergross,44.593646,11.370672,8
FURCI,S12313,Furci,37.961714,15.380022,19
FUSCALDO,S11738,Fuscaldo,39.409692,16.011475,18
GUALTIERI,S05961,Gualtieri,44.903244,10.633744,8
GUARDA,S05998,Guarda,44.969373,11.800525,8
GUASTALLA,S05960,Guastall,44.918653,10.657245,8
GENOVA P.PRINCIPE,S04700,Genova P.Princ.,44.417784,8.9207,7
GABELLA GRANDE,S11871,Gabella Grande,39.146447,17.10991,18
GAGGI,S12358,Gaggi,37.858532,15.225095,19
GAGGIANO,S01063,Gaggiano,45.408827,9.031117,3
GAGGIO,S02671,Gaggio,45.551893,12.326027,5
GAGLIOLE,S07311,Gagliole,43.220298,13.07522,11
GAIBANELLA,S05800,Gaibanella,44.778116,11.671325,8
GAIFANA,S07212,Gaifana,43.181837,12.784148,10
GALATI,S12305,Galati,38.104511,15.505313,19
GALDO,S09900,Galdo,40.569272,15.355627,15
GALLARATE,S01030,Gallarate,45.659828,8.798243,3
GALLESE BASSANELLO,S08113,Gallese Bassanel,42.3798,12.371998,12
GALLESE IN TEVERINA,S08210,Gallese,42.380901,12.439732,12
GALLIERA,S05721,Galliera,44.737738,11.441551,8
GALLIERA VENETA TOMBOLO,S02541,Galliera Ven.Tom,45.652901,11.828066,5
GAMALERO,S00861,Gamalero,44.817476,8.543427,1
GAMBERALE-S.ANGELO P.,S07997,Gamberale-S.A.,41.887442,14.249089,13
GAMBETTOLA,S05067,Gambettola,44.116718,12.327555,8
GAMBOLO`REMONDO`,S00274,Gambolo'Remondo',45.23587,8.79757,3
GARBAGNA,S00030,Garbagna,45.385552,8.66627,1
GARESSIO,S00924,Garessio,44.199088,8.015214,1
GARGAZZONE ,S02218,Gargazzone / Garganzon,46.575016,11.199401,4
GARLASCO,S00276,Garlasco,45.198948,8.926829,3
GATTEO A MARE,S05816,Gatteo a Mare,44.170691,12.432057,8
GATTINARA,S00052,Gattinara,45.611523,8.364288,1
GAVIGNANO,S08241,Gavignano,42.27304,12.608799,12
GAVORRANO,S06036,Gavorrano,42.947959,10.9338,9
GAZZADA SCHIANNO MORAZZONE,S01207,Gazzada Schian.M,45.77862,8.824815,3
GAZZO DI BIGARELLO,S02381,Gazzo di Bigarel,45.176648,10.894005,3
GAZZO PIEVE S. GIACOMO,S01917,Gazzo Pieve S.G.,45.137151,10.189922,3
GELA,S12407,Gela,37.07283,14.259461,19
GEMELLI,S08326,Gemelli,41.927813,12.427797,12
GEMONA DEL FRIULI,S03019,Gemona del Fr.,46.274243,13.127978,6
GENGA S.VITTORE TERME,S07206,Genga S.V.T.,43.403011,12.977163,11
GENOVA ACQUASANTA,S04107,GE Acquasanta,44.458757,8.773197,7
GENOVA BOLZANETO,S04218,Genova Bolzaneto,44.459208,8.900193,7
GENOVA BORZOLI,S04109,Genova Borzoli,44.434704,8.866648,7
GENOVA BRIGNOLE,S04702,Genova Brignole,44.407213,8.947553,7
GENOVA CORNIGLIANO,S04538,GE Cornigliano,44.414752,8.865035,7
GENOVA COSTA DI SESTRI PONENTE,S04110,GE Costa Sestri,44.433535,8.84553,7
GENOVA GRANARA,S04108,Genova Granara,44.442055,8.823453,7
GENOVA MARITTIMA S. LIMBANIA,S04603,GE M. S.Limbania,44.412808,8.911098,7
GENOVA NERVI,S04707,Genova Nervi,44.381271,9.039895,7
GENOVA P. PRINCIPE SOTTERRANEA,S04701,Genova P.P.Sott.,44.414803,8.918041,7
GENOVA PEGLI,S04536,Genova Pegli,44.426236,8.816767,7
GENOVA PONTEDECIMO,S04217,GE Pontedecimo,44.494189,8.905642,7
GENOVA PRA,S04535,Genova Pra,44.426874,8.785356,7
GENOVA QUARTO DEI MILLE,S04704,Genova Quarto,44.388607,8.99597,7
GENOVA QUINTO AL MARE,S04705,Genova Quinto,44.385184,9.020514,7
GENOVA RIVAROLO,S04219,Genova Rivarolo,44.435955,8.89106,7
GENOVA S.BIAGIO,S04222,Genova S.Biagio,44.484399,8.900854,7
GENOVA SAMPIERDARENA,S04220,GE Sampierdarena,44.413102,8.887271,7
GENOVA SAN QUIRICO,S04213,GE S.Quirico,44.483002,8.900603,7
GENOVA SESTRI PONENTE,S04537,Genova Sestri P.,44.422374,8.847707,7
GENOVA STURLA,S04703,Genova Sturla,44.397977,8.981466,7
GENOVA VESIMA,S04540,Genova Vesima,44.416176,8.714099,7
GENOVA VIA DI FRANCIA,S04223,GE Via Francia,44.411126,8.90192,7
GENOVA VOLTRI,S04534,Genova Voltri,44.428467,8.758163,7
GENOVA VOLTRI MARE,S04541,GE Voltri Mare,44.428518,8.757337,7
GERMAGNANO,S00096,Germagnano,45.37268,7.847561,1
GHEDI,S01841,Ghedi,45.409439,10.280506,3
GHEMME,S00110,Ghemme,45.595882,8.417135,1
GHISLARENGO,S00974,Ghislarengo,45.526006,8.379453,1
GHIVIZZANO - COREGLIA,S06306,Ghivizzano-Cor.,44.027583,10.510183,9
GIACHERY,S12138,Giachery,38.138135,13.355856,19
GIAMPILIERI,S12308,Giampilieri,38.080121,15.493863,19
GIAROLE,S00316,Giarole,45.056125,8.5609,1
GIARRE RIPOSTO,S12324,Giarre Riposto,37.730346,15.193386,19
GIAVE,S12866,Giave,40.455875,8.729388,20
GINOSA,S11462,Ginosa,40.429201,16.890968,16
GIOIA DEL COLLE,S11505,Gioia del Colle,40.796983,16.916569,16
GIOIA TAURO,S11766,Gioia Tauro,38.423436,15.897516,18
GIOIOSA JONICA,S11848,Gioiosa Jonica,38.300812,16.332501,18
GIOJOSA MAREA,S12033,Giojosa Marea,38.175149,14.894794,19
GIOVI,S06084,Giovi,43.53094,11.875575,9
GIOVINAZZO,S11115,Giovinazzo,41.180968,16.669346,16
GIUBIASCO,S00850,Giubiasco,46.173976,9.004171,
GIUGLIANO QUALIANO,S09100,Giugliano Qual.,40.935018,14.10378,15
GIULIANOVA,S07802,Giulianova,42.751673,13.965743,13
GIUNCANO,S07225,Giuncano,42.647802,12.637694,10
GIUNCARICO,S06037,Giuncarico,42.915473,11.008362,9
GIZZERIA LIDO,S11748,Gizzeria Lido,38.933446,16.212563,18
GLORIE,S05809,Glorie,44.483341,12.075736,8
GODO,S05904,Godo,44.389322,12.071256,8
GOLE DI ALCANTARA,S12366,Gole Alcantara,37.878403,15.176039,19
GOLFO ARANCI,S12852,Golfo Aranci,40.997261,9.62471,20
GONZAGA-REGGIOLO,S02344,Gonzaga-Reggiolo,44.939239,10.815533,3
GORGO AL MONTICANO,S02766,Gorgo Montic.,45.784444,12.553737,5
GORIANO SICOLI,S08535,Goriano Sicoli,42.082698,13.78286,13
GORIZIA CENTRALE,S03304,Gorizia Centrale,45.933047,13.60684,6
GOZZANO,S00015,Gozzano,45.741039,8.438726,1
GRAGNANO,S09758,Gragnano,40.688964,14.520445,15
GRAGNOLA,S06224,Gragnola,44.191069,10.109245,9
GRAMMICHELE,S12272,Grammichele,37.209336,14.641256,19
GRANAIOLO,S06801,Granaiolo,43.652244,10.945223,9
GRANAROLO,S05955,Granarolo,44.357356,11.937441,8
GRANITI,S12359,Graniti,37.869467,15.208633,19
GRASSANO,S11456,Grassano,40.593317,16.241049,17
GRAVELLONA TOCE,S00007,Gravellona Toce,45.934051,8.428346,1
GRAVINA IN PUGLIA,S11306,Gravina in P.,40.825216,16.418926,16
GRECCIO,S07403,Greccio,42.462872,12.777009,12
GRICIGNANO,S09300,Gricignano,40.998742,14.241657,15
GRIGNANO,S03315,Grignano,45.713308,13.710255,6
GRIGNASCO,S00106,Grignasco,45.683288,8.332913,1
GRIGNO,S02317,Grigno,46.015059,11.624984,4
GRISIGNANO DI ZOCCO,S02579,Grisignano Z.,45.48638,11.710762,5
GRISOLIA S.MARIA,S11729,Grisolia,39.739731,15.821072,18
GRIZZANA,S05133,Grizzana,44.258292,11.181194,8
GROANE,S01927,Groane,45.627105,9.100254,3
GROPELLO CAIROLI,S00277,Gropello Cairoli,45.173101,8.991626,3
GROSSETO,S06039,Grosseto,42.76728,11.1065,9
GROTTAGLIE,S11602,Grottaglie,40.528989,17.424503,16
GROTTAMMARE,S07512,Grottammare,42.99381,13.870265,11
GROTTE,S12372,Grotte,37.409848,13.702717,19
GROTTE S.STEFANO,S08301,Grotte S.Stefano,42.51512,12.169372,12
GRUGLIASCO,S00059,Gruglia.,45.068199,7.599914,1
GRUMELLO DEL MONTE,S01537,Grumello D.M.,45.634102,9.862767,3
GRUMO APPULA,S11502,Grumo Appula,41.01199,16.718777,16
GUADAGNA,S12144,Guadagna,38.09851,13.371483,19
GUALDO TADINO,S07211,Gualdo T.,43.233475,12.7672,10
GUARDAVALLE,S11843,Guardavalle,38.480266,16.578923,18
GUARDIA MANGANO SANTA VENERINA,S12327,Guardia Mangano,37.661812,15.169447,19
GUARDIA PIEMONTESE TERME,S11737,Guardia P.T.,39.464259,15.979237,18
GUARDIAREGIA,S09456,Guardiaregia,41.457455,14.553753,14
GUIDONIA-MONTECELIO-S.ANGELO,S08506,Guidonia-M.-S.A.,41.993405,12.725681,12
HONE BARD,S00147,Hone Bard,45.613918,7.741345,2
IGEA MARINA,S05818,Igea Marina,44.131972,12.481636,8
IGLESIAS,S12950,Iglesias,39.310563,8.539786,20
IL CIONFO,S06958,Il Cionfo,43.79649,11.273946,9
IL CIONFO BIN. LE CURE,S06957,Cionfo Binlecure,43.786182,11.268501,9
IL CIONFO BIN. SALVIATI,S06951,Cionfo Bin.Salvi,43.798687,11.273076,9
IL NETO,S06424,Il Neto,43.839624,11.182656,9
IMOLA,S05054,Imola,44.359418,11.718723,8
IMPERIA,S04523,Imperia,43.896798,8.03139,7
INCISA,S06907,Incisa,43.656541,11.452728,9
INCISA SCAPACCINO,S00835,Incisa Scapacc.,44.80052,8.388468,1
INCORONATA,S11101,Incoronata,41.408174,15.650728,16
INDICATORE,S06914,Indicatore,43.480067,11.803468,9
INDUNO OLONA,S01204,Induno Olona,45.846432,8.838357,3
INVERIGO,S01093,Inverigo,45.740496,9.224904,3
IPOGEO DEGLI OTTAVI,S08330,Ipogeo d.Ottavi,41.968391,12.409026,12
ISELLE DI TRASQUERA,S01952,Iselle Trasquera,46.20711,8.207784,1
ISERNIA,S09053,Isernia,41.596946,14.235421,14
ISOLA CAPO RIZZUTO,S11825,Isola Capo Rizz.,39.043084,17.071764,18
ISOLA DEL CANTONE,S04210,Isola del Cant.,44.646589,8.957578,7
ISOLA DELLA SCALA,S05307,Isola d. Scala,45.269474,11.013312,5
ISOLA DELLE FEMMINE,S12129,Isola d.Femmine,38.194784,13.250188,19
ISOLA D`ASTI,S00347,Isola d'Asti,44.830605,8.175113,1
ISOLA LIRI,S08858,Isola Liri,41.681712,13.581088,12
ISOLETTA-S.GIOVANNI I.,S08665,Isoletta-S.G.I.,41.527873,13.547095,12
ISPICA,S12421,Ispica,36.77804,14.914315,19
ISPRA,S01121,Ispra,45.811573,8.621338,3
ISTRANA,S02539,Istrana,45.676539,12.102781,5
ITRI,S08607,Itri,41.271328,13.545549,12
IVREA,S00154,Ivrea,45.461542,7.876348,1
JENBACH,S01176,Jenbach,47.388577,11.778067,
JESI,S07202,Jesi,43.520164,13.251316,11
JOPPOLO,S11763,Joppolo,38.580318,15.897025,18
KNITTEFELD,S03612,Knittefeld,47.215258,14.837438,
LUZZARA,S05958,Luzzara,44.959356,10.696986,8
LAMEZIA TERME AEROPORTO,S17014,LAMEZIA T. A.,38.907134,16.246054,18
LA BRIGUE,S00634,La Brigue,44.062675,7.606085,
LA FIORA,S08808,La Fiora,41.331487,13.200365,12
LA GIUSTINIANA,S08321,La Giustiniana,41.985243,12.403457,12
LA RUSTICA UIR,S08514,La Rustica UIR,41.912488,12.622391,12
LA SALLE,S00132,La Salle,45.744637,7.061987,2
LA SPEZIA CENTRALE,S06000,La Spezia C.le,44.11141,9.813906,7
LA SPEZIA MIGLIARINA,S06004,La Spezia Migl.,44.123391,9.84028,7
LA STORTA,S08320,La Storta,42.001748,12.381254,12
LABICO,S08654,Labico,41.783303,12.890166,12
LABRO MOGGIO,S07427,Labro Moggio,42.506131,12.746224,12
LACES,S02207,Laces,46.619692,10.85863,4
LADISPOLI-CERVETERI,S08021,Ladispoli-Cervet,41.953502,12.081675,12
LAGONEGRO,S09911,Lagonegro,40.120325,15.7627,17
LAIGUEGLIA,S04514,Laigueglia,43.981283,8.158685,7
LAIVES ,S02029,Laives,46.43409,11.323533,4
LAMA,S05418,Lama,45.043466,11.913123,5
LAMA DI RENO,S05121,Lama di Reno,44.363501,11.216168,8
LAMBRINIA,S01869,Lambrinia,45.164376,9.527436,3
LAMBRUGO - LURAGO D'ERBA,S01094,Lambrugo-Lurago,45.761819,9.239265,3
LAMEZIA TERME CENTRALE,S11749,Lamezia T. C.le,38.921347,16.255577,18
LAMEZIA TERME NICASTRO,S11951,L.Terme Nicastro,38.966779,16.320043,18
LAMEZIA TERME SAMBIASE,S11950,L.Terme Sambiase,38.959927,16.284962,18
LANA-POSTAL ,S02219,Lana-Postal,46.608079,11.182252,4
LANCENIGO,S02710,Lancenigo,45.710087,12.265663,5
LANCIANO,S07986,Lanciano,42.229614,14.402662,13
LANUVIO,S08733,Lanuvio,41.672211,12.690885,12
